<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Cluster
tt0338094,The Haunted Mansion,2003.0,11,18.14423221828387,51.0,14.0,34.0,56.31,PG,Rob Minkoff,English,United States,88,Eddie Murphy, Marsha Thomason, Jennifer Tilly,Thriller,Fantasy,Comedy,0.0,0.0,0
tt0300556,Timeline,2003.0,11,16.784998594531118,56.0,13.0,28.0,57.31,PG-13,Richard Donner,English,United States,116,Paul Walker, Gerard Butler, Billy Connolly,Action,Adventure,Science Fiction,0.0,0.0,0
tt0312848,Journeys with George,2002.0,3,8.185350223178686,68.0,75.0,48.0,68.57000000000001,TV-PG,"Alexandra Pelosi, Aaron Lubarsky",English,United States,79,George W. Bush, R.G. Ratcliffe, Wayne Slater,Unknown,Unknown,Unknown,0.0,0.0,0
tt0266308,Battle Royale,2000.0,12,15.751869380839182,76.0,88.0,81.0,73.0,Not Rated,Kinji Fukasaku,English,Japan,114,Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto,Drama,Thriller,Action,0.0,0.0,2
tt0150662,Show Me Love,1998.0,10,12.039610658270012,75.0,91.0,73.0,71.0,Not Rated,Lukas Moodysson,Swedish,Sweden,86,Alexandra Dahlström, Rebecka Liljeberg, Erica Carlson,Comedy,Romance,Drama,0.0,0.0,1
tt0210358,Things You Can Tell Just by Looking at Her,2000.0,1,16.666622699728226,65.0,76.0,76.0,58.59,PG-13,Rodrigo García,English,United States,109,Glenn Close, Cameron Diaz, Calista Flockhart,Drama,Romance,Unknown,0.0,0.0,0
tt0299977,Hero,2002.0,7,17.79911011563321,79.0,75.17,85.0,75.17,PG-13,Yimou Zhang,Mandarin,China,99,Jet Li, Tony Chiu-Wai Leung, Maggie Cheung,Drama,Adventure,Action,0.0,0.0,3
tt0307385,Rivers and Tides,2001.0,2,14.604093365005236,79.0,99.0,82.0,74.0,TV-G,Thomas Riedelsheimer,English,Germany,90,Andy Goldsworthy, Anna Goldsworthy, Holly Goldsworthy,Documentary,Unknown,Unknown,0.0,0.0,2
tt0214730,Grass,1999.0,9,12.654083062399254,72.0,74.0,64.0,66.0,R,Ron Mann,English,Canada,80,Woody Harrelson, Harry J. Anslinger, George Bush,Documentary,Unknown,Unknown,0.0,0.0,2
tt0156096,Spring Forward,2000.0,12,11.67394677359348,75.0,88.0,79.0,70.33,R,Tom Gilroy,English,United States,110,Campbell Scott, Ned Beatty, Liev Schreiber,Drama,Unknown,Unknown,0.0,0.0,0
tt0318374,The Cooler,2003.0,11,15.930750135190218,69.0,77.0,69.0,67.0,R,Wayne Kramer,English,United States,101,William H. Macy, Maria Bello, Alec Baldwin,Romance,Drama,Unknown,0.0,0.0,0
tt0298845,In America,2003.0,10,16.558905766236624,77.0,89.0,76.0,71.6,PG-13,Jim Sheridan,English,Ireland,105,Paddy Considine, Samantha Morton, Djimon Hounsou,Drama,Unknown,Unknown,0.0,0.0,2
tt0342804,My Flesh and Blood,2003.0,4,10.610858099732315,83.0,90.0,78.0,78.13,Unrated,Jonathan Karsh,English,United States,83,Susan Tom, Anthony Tom, Faith Tom,Documentary,Unknown,Unknown,0.0,0.0,0
tt0322589,Honey,2003.0,11,17.226936020682317,53.0,21.0,37.0,62.8,PG-13,Bille Woodruff,English,United States,94,Jessica Alba, Mekhi Phifer, Romeo Miller,Music,Drama,Romance,0.0,0.0,0
tt0325710,The Last Samurai,2003.0,12,18.526186616045432,78.0,66.0,55.0,75.62,R,Edward Zwick,English,United States,154,Tom Cruise, Ken Watanabe, Billy Connolly,Drama,Action,War,0.0,0.0,0
tt0319061,Big Fish,2003.0,12,18.01735873277061,80.0,75.0,58.0,77.63,PG-13,Tim Burton,English,United States,125,Ewan McGregor, Albert Finney, Billy Crudup,Adventure,Fantasy,Drama,0.0,0.0,0
tt0337741,Something's Gotta Give,2003.0,12,18.64165184119614,67.0,72.0,66.0,66.2,PG-13,Nancy Meyers,English,United States,128,Jack Nicholson, Diane Keaton, Keanu Reeves,Drama,Comedy,Romance,0.0,0.0,0
tt0338466,Stuck on You,2003.0,12,17.33693956023559,58.0,53.040000000000006,62.0,53.040000000000006,PG-13,"Bobby Farrelly, Peter Farrelly",English,United States,119,Matt Damon, Greg Kinnear, Eva Mendes,Comedy,Unknown,Unknown,0.0,0.0,0
tt0335119,Girl with a Pearl Earring,2003.0,12,16.27261520560004,69.0,73.0,72.0,66.11,PG-13,Peter Webber,English,United Kingdom,101,Scarlett Johansson, Colin Firth, Tom Wilkinson,Drama,Romance,Unknown,0.0,0.0,0
tt0167260,The Lord of the Rings: The Return of the King,2003.0,12,19.74782822289183,90.0,93.0,94.0,84.7,PG-13,Peter Jackson,English,New Zealand,201,Elijah Wood, Viggo Mortensen, Ian McKellen,Adventure,Fantasy,Action,11.0,11.0,2
tt0304415,Mona Lisa Smile,2003.0,12,17.972218496159968,65.0,34.0,45.0,69.18,PG-13,Mike Newell,English,United States,117,Julia Roberts, Kirsten Dunst, Julia Stiles,Drama,History,Romance,0.0,0.0,0
tt0337909,Calendar Girls,2003.0,9,17.25084392048811,69.0,74.0,60.0,65.98,PG-13,Nigel Cole,English,United Kingdom,108,Helen Mirren, Julie Walters, Penelope Wilton,Drama,Comedy,Unknown,0.0,0.0,0
tt0317910,The Fog of War,2003.0,12,15.250253596382162,81.0,96.0,87.0,78.14,PG-13,Errol Morris,English,United States,107,Robert McNamara, John F. Kennedy, Fidel Castro,Documentary,Unknown,Unknown,1.0,1.0,0
tt0315983,House of Sand and Fog,2003.0,12,16.383554200108463,75.0,74.0,71.0,71.56,R,Vadim Perelman,English,United States,126,Jennifer Connelly, Ben Kingsley, Ron Eldard,Drama,Unknown,Unknown,0.0,0.0,0
tt0340855,Monster,2003.0,12,17.355577019750577,73.0,81.0,74.0,72.49,R,Patty Jenkins,English,United States,110,Charlize Theron, Christina Ricci, Bruce Dern,Crime,Drama,Unknown,1.0,1.0,0
tt0349205,Cheaper by the Dozen,2003.0,12,18.747207574279717,59.0,24.0,46.0,62.74,PG,Shawn Levy,English,United States,98,Steve Martin, Bonnie Hunt, Hilary Duff,Comedy,Family,Unknown,0.0,0.0,0
tt0159365,Cold Mountain,2003.0,12,18.37606519842438,72.0,70.0,73.0,69.27,R,Anthony Minghella,English,United States,154,Jude Law, Nicole Kidman, Renée Zellweger,Adventure,Drama,History,1.0,7.0,0
tt0338337,Paycheck,2003.0,12,17.800606518672353,63.0,27.0,43.0,61.77,PG-13,John Woo,English,United States,119,Ben Affleck, Aaron Eckhart, Uma Thurman,Action,Adventure,Mystery,0.0,0.0,0
tt0316396,Peter Pan,2003.0,12,17.69630308948605,68.0,77.0,64.0,71.78,PG,P.J. Hogan,English,United Kingdom,113,Jeremy Sumpter, Jason Isaacs, Olivia Williams,Adventure,Fantasy,Family,0.0,0.0,0
tt0335013,The Company,2003.0,12,14.641401195809207,62.0,71.0,73.0,53.0,PG-13,Robert Altman,English,United States,112,Neve Campbell, James Franco, Malcolm McDowell,Drama,Music,Romance,0.0,0.0,0
tt0304229,Japanese Story,2003.0,8,13.38018503213319,68.0,68.0,73.0,64.0,R,Sue Brooks,English,Australia,110,Toni Collette, Gotaro Tsunashima, Lynette Curran,Drama,Romance,Unknown,0.0,0.0,2
tt0360139,Chasing Liberty,2004.0,1,16.316587920828013,60.0,62.02,46.0,62.02,PG-13,Andy Cadiff,English,United States,111,Mandy Moore, Matthew Goode, Mark Harmon,Comedy,Romance,Unknown,0.0,0.0,0
tt0364930,Aileen: Life and Death of a Serial Killer,2003.0,9,11.486191269767591,71.0,85.0,71.0,68.35,R,"Nick Broomfield, Joan Churchill",English,United Kingdom,89,Aileen Wuornos, Nick Broomfield, Terry Humphreys-Slay,Documentary,Unknown,Unknown,0.0,0.0,0
tt0343135,Along Came Polly,2004.0,1,18.293950899695883,60.0,27.0,44.0,59.74,PG-13,John Hamburg,English,United States,90,Ben Stiller, Jennifer Aniston, Debra Messing,Comedy,Romance,Unknown,0.0,0.0,0
tt0329691,Torque,2004.0,1,16.87022181766584,41.0,22.0,41.0,51.64,PG-13,Joseph Kahn,English,United States,84,Martin Henderson, Ice Cube, Monet Mazur,Action,Unknown,Unknown,0.0,0.0,0
tt0371280,Crimson Gold,2003.0,9,11.91142637927676,74.0,88.0,81.0,67.27000000000001,Unrated,Jafar Panahi,Persian,Iran,95,Hossain Emadeddin, Kamyar Sheisi, Azita Rayeji,Drama,Unknown,Unknown,0.0,0.0,1
tt0368913,Osama,2003.0,5,14.055239016241083,73.0,96.0,83.0,69.66,PG-13,Siddiq Barmak,Dari,Afghanistan,83,Marina Golbahari, Zubaida Sahar, Khwaja Nader,Drama,Unknown,Unknown,0.0,0.0,2
tt0222812,Beyond Re-Animator,2003.0,4,12.620120813568812,58.0,55.0,55.29,55.29,R,Brian Yuzna,English,Spain,95,Jeffrey Combs, Tommy Dean Musset, Jason Barry,Comedy,Horror,Science Fiction,0.0,0.0,0
tt0296042,Ichi the Killer,2001.0,12,9.917636975640548,70.0,64.0,55.0,70.0,R,Takashi Miike,Japanese,Japan,129,Tadanobu Asano, Nao Ômori, Shin'ya Tsukamoto,Action,Crime,Horror,0.0,0.0,3
tt0290879,The Legend of Suriyothai,2001.0,8,13.027472309760231,64.0,51.0,58.0,56.0,R,Chatrichalerm Yukol,Thai,Thailand,185,M.L. Piyapas Bhirombhakdi, Sarunyu Wongkrachang, Chatchai Plengpanich,Drama,History,War,0.0,0.0,1
tt0289879,The Butterfly Effect,2004.0,1,17.874895992232613,76.0,34.0,30.0,75.44,R,"Eric Bress, J. Mackye Gruber",English,United States,113,Ashton Kutcher, Amy Smart, Melora Walters,Science Fiction,Thriller,Unknown,0.0,0.0,0
tt0335559,Win a Date with Tad Hamilton!,2004.0,1,16.65294802665428,56.0,55.0,52.0,57.0,PG-13,Robert Luketic,English,United States,95,Kate Bosworth, Josh Duhamel, Topher Grace,Comedy,Romance,Unknown,0.0,0.0,0
tt0379557,Touching the Void,2003.0,9,15.340174152960476,80.0,94.0,82.0,75.39,R,Kevin Macdonald,English,United Kingdom,106,Simon Yates, Joe Simpson, Brendan Mackey,Documentary,Action,Adventure,0.0,0.0,0
tt0315824,The Big Bounce,2004.0,1,15.685692345821272,49.0,15.0,42.0,48.81999999999999,PG-13,George Armitage,English,United States,88,Owen Wilson, Morgan Freeman, Gary Sinise,Comedy,Crime,Unknown,0.0,0.0,0
tt0314498,The Perfect Score,2004.0,1,16.156450893546126,56.0,16.0,35.0,58.1,PG-13,Brian Robbins,English,United States,93,Scarlett Johansson, Erika Christensen, Chris Evans,Comedy,Crime,Unknown,0.0,0.0,0
tt0365957,You Got Served,2004.0,1,17.513444149390676,64.0,64.0,37.0,64.0,PG-13,Chris Stokes,English,Unknown,95,Omarion, Jarell Houston, Raz B,Music,Drama,Unknown,0.0,0.0,0
tt0345551,Latter Days,2004.0,1,13.634809687149025,70.0,46.0,45.0,68.0,R,C. Jay Cox,English,United States,108,Wes Ramsey, Steve Sandvoss, Mary Kay Place,Drama,Comedy,Romance,0.0,0.0,0
tt0337579,Barbershop 2: Back in Business,2004.0,1,17.991608317983392,57.0,69.0,59.0,58.19,PG-13,Kevin Rodney Sullivan,English,United States,106,Ice Cube, Cedric the Entertainer, Eve,Comedy,Drama,Unknown,0.0,0.0,0
tt0337917,Catch That Kid,2004.0,2,16.63114673654613,52.0,13.0,33.0,56.04,PG,Bart Freundlich,English,Germany,92,Kristen Stewart, Sam Robards, Jennifer Beals,Family,Action,Adventure,0.0,0.0,2
tt0349825,Miracle,2004.0,2,17.980283962395916,74.0,81.0,68.0,70.74,PG,Gavin O'Connor,English,Canada,135,Kurt Russell, Patricia Clarkson, Nathan West,Drama,History,Unknown,0.0,0.0,2
tt0234940,Un couple épatant,2002.0,9,10.774906433614746,65.0,62.0,61.0,59.0,PG,Lucas Belvaux,French,France,97,François Morel, Ornella Muti, Gilbert Melki,Drama,Unknown,Unknown,0.0,0.0,2
tt0309987,The Dreamers,2003.0,9,14.744610105585544,71.0,60.0,62.0,72.34,NC-17,Bernardo Bertolucci,English,United Kingdom,112,Michael Pitt, Louis Garrel, Eva Green,Drama,Romance,Unknown,0.0,0.0,0
tt0307109,The Lost Skeleton of Cadavra,2001.0,9,11.871445705301849,68.0,54.0,45.0,64.0,PG,Larry Blamire,English,United States,90,Larry Blamire, Fay Masterson, Brian Howe,Comedy,Horror,Science Fiction,0.0,0.0,0
tt0328538,Thirteen,2003.0,8,15.341793574888326,68.0,81.0,70.0,65.55,R,Catherine Hardwicke,English,United Kingdom,100,Evan Rachel Wood, Holly Hunter, Nikki Reed,Drama,Unknown,Unknown,0.0,0.0,0
tt0343660,50 First Dates,2004.0,2,18.610541095820015,68.0,45.0,48.0,68.25,PG-13,Peter Segal,English,United States,99,Adam Sandler, Drew Barrymore, Rob Schneider,Comedy,Romance,Unknown,0.0,0.0,0
tt0361925,Welcome to Mooseport,2004.0,2,16.487653542216012,53.0,13.0,33.0,49.93000000000001,PG-13,Donald Petrie,English,Germany,110,Gene Hackman, Ray Romano, Maura Tierney,Comedy,Unknown,Unknown,0.0,0.0,2
tt0323872,Salmer fra kjøkkenet,2003.0,1,12.76921079409189,73.0,91.0,75.0,71.97,PG,Bent Hamer,Norwegian,Norway,95,Tomas Norström, Joachim Calmeyer, Bjørn Floberg,Drama,Comedy,Unknown,0.0,0.0,3
tt0329388,Monsieur Ibrahim,2003.0,9,14.853625924995267,73.0,85.0,69.0,70.03999999999999,R,François Dupeyron,French,France,91,Omar Sharif, Pierre Boulanger, Gilbert Melki,Drama,Unknown,Unknown,0.0,0.0,2
tt0221344,Herod's Law,1999.0,11,10.858998997563564,78.0,68.0,64.0,79.68,R,Luis Estrada,Spanish,Mexico,123,Damián Alcázar, Pedro Armendáriz Jr., Delia Casanova,Comedy,Crime,Mystery,0.0,0.0,1
tt0312329,Against the Ropes,2004.0,2,15.587779651140655,53.0,12.0,36.0,49.75,PG-13,Charles S. Dutton,English,United States,106,Meg Ryan, Omar Epps, Charles S. Dutton,Romance,Drama,Unknown,0.0,0.0,0
tt0361467,Confessions of a Teenage Drama Queen,2004.0,2,17.194157853519464,46.0,14.0,33.0,56.0,PG,Sara Sugarman,English,Germany,89,Lindsay Lohan, Megan Fox, Adam Garcia,Comedy,Unknown,Unknown,0.0,0.0,2
tt0356150,EuroTrip,2004.0,2,16.693100249983008,66.0,65.3,45.0,65.3,R,"Jeff Schaffer, Alec Berg, David Mandel",English,United States,93,Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg,Comedy,Unknown,Unknown,0.0,0.0,0
tt0335345,The Passion of the Christ,2004.0,2,19.729755461301348,72.0,49.0,47.0,74.2,R,Mel Gibson,Aramaic,United States,127,Jim Caviezel, Monica Bellucci, Maia Morgenstern,Drama,Unknown,Unknown,0.0,0.0,0
tt0331953,Club Dread,2004.0,2,15.42529001206638,56.0,29.0,45.0,51.82000000000001,R,Jay Chandrasekhar,English,United States,104,Jay Chandrasekhar, Bill Paxton, Kevin Heffernan,Comedy,Horror,Unknown,0.0,0.0,0
tt0338096,Dirty Dancing: Havana Nights,2004.0,2,16.4660439280616,59.0,23.0,39.0,64.12,PG-13,Guy Ferland,English,United States,86,Diego Luna, Romola Garai, Sela Ward,Drama,Romance,Unknown,0.0,0.0,0
tt0315297,Twisted,2004.0,2,17.042298916013337,53.0,2.0,26.0,56.0,R,Philip Kaufman,English,United States,97,Ashley Judd, Samuel L. Jackson, Andy Garcia,Action,Adventure,Crime,0.0,0.0,0
tt0301357,Good Bye Lenin!,2003.0,2,15.21772747962798,77.0,90.0,68.0,75.6,R,Wolfgang Becker,German,Germany,121,Daniel Brühl, Katrin Sass, Chulpan Khamatova,Comedy,Drama,Unknown,0.0,0.0,2
tt0317648,Hidalgo,2004.0,2,18.02472205630254,67.0,46.0,54.0,68.14,PG-13,Joe Johnston,English,United States,136,Viggo Mortensen, Omar Sharif, Zuleikha Robinson,Western,Adventure,Action,0.0,0.0,0
tt0335438,Starsky & Hutch,2004.0,3,18.295545479276424,61.0,63.0,55.0,57.84,PG-13,Todd Phillips,English,United States,101,Ben Stiller, Owen Wilson, Snoop Dogg,Comedy,Crime,Unknown,0.0,0.0,0
tt0258816,The Reckoning,2004.0,2,12.457811428204462,65.0,39.0,49.0,63.06,R,Paul McGuigan,English,United Kingdom,112,Willem Dafoe, Paul Bettany, Marián Aguilera,Crime,Drama,Mystery,0.0,0.0,0
tt0358349,Agent Cody Banks 2: Destination London,2004.0,3,16.97803437787511,45.0,14.0,32.0,55.09,PG,Kevin Allen,English,United States,100,Frankie Muniz, Anthony Anderson, Hannah Spearritt,Comedy,Action,Adventure,0.0,0.0,0
tt0265208,The Girl Next Door,2004.0,4,16.495808811479478,67.0,56.0,47.0,67.09,R,Luke Greenfield,English,United States,110,Emile Hirsch, Nicholas Downs, Elisha Cuthbert,Comedy,Romance,Unknown,0.0,0.0,0
tt0363988,Secret Window,2004.0,3,17.68718853843743,65.0,46.0,46.0,65.69,PG-13,David Koepp,English,United States,96,Johnny Depp, Maria Bello, John Turturro,Mystery,Thriller,Unknown,0.0,0.0,0
tt0360009,Spartan,2004.0,3,15.304910093370552,65.0,65.0,60.0,62.16,R,David Mamet,English,Germany,102,Val Kilmer, Derek Luke, William H. Macy,Mystery,Action,Drama,0.0,0.0,2
tt0317842,Broken Wings,2002.0,10,12.951465916423416,74.0,93.0,75.0,66.82000000000001,R,Nir Bergman,Hebrew,Israel,87,Orly Silbersatz, Maya Maron, Nitai Gvirtz,Drama,Unknown,Unknown,0.0,0.0,3
tt0329767,Wilbur Wants to Kill Himself,2002.0,11,12.368591075027824,68.0,84.0,69.0,65.0,R,Lone Scherfig,English,Denmark,111,Jamie Sives, Adrian Rawlins, Shirley Henderson,Comedy,Drama,Romance,0.0,0.0,2
tt0363547,Dawn of the Dead,2004.0,3,17.893403142190035,73.0,76.0,59.0,70.24,R,Zack Snyder,English,United States,101,Sarah Polley, Ving Rhames, Mekhi Phifer,Horror,Action,Unknown,0.0,0.0,0
tt0338013,Eternal Sunshine of the Spotless Mind,2004.0,3,17.353575872305345,83.0,92.0,89.0,81.01,R,Michel Gondry,English,United States,108,Jim Carrey, Kate Winslet, Tom Wilkinson,Science Fiction,Drama,Romance,1.0,2.0,0
tt0364045,Taking Lives,2004.0,3,17.30234549001497,62.0,22.0,38.0,64.0,R,D.J. Caruso,English,United States,103,Angelina Jolie, Ethan Hawke, Kiefer Sutherland,Crime,Thriller,Unknown,0.0,0.0,0
tt0332658,Intermission,2003.0,8,13.706803337220071,68.0,74.0,64.0,61.580000000000005,R,John Crowley,English,Ireland,105,Cillian Murphy, Kelly Macdonald, Colin Farrell,Comedy,Crime,Drama,0.0,0.0,2
tt0300051,Jersey Girl,2004.0,3,17.04505554437386,62.0,43.0,43.0,61.03,PG-13,Kevin Smith,English,United States,102,Ben Affleck, Liv Tyler, Raquel Castro,Comedy,Romance,Drama,0.0,0.0,0
tt0335245,The Ladykillers,2004.0,3,17.49935714341491,62.0,54.0,56.0,61.33,R,"Ethan Coen, Joel Coen",English,United States,104,Tom Hanks, Marlon Wayans, Irma P. Hall,Comedy,Crime,Thriller,0.0,0.0,0
tt0354766,Never Die Alone,2004.0,3,15.546333544252269,56.0,26.0,38.0,54.85,R,Ernest R. Dickerson,English,United States,88,DMX, David Arquette, Michael Ealy,Action,Crime,Drama,0.0,0.0,0
tt0331632,Scooby-Doo 2: Monsters Unleashed,2004.0,3,18.24890537609645,52.0,22.0,34.0,60.0,PG,Raja Gosnell,English,United States,93,Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard,Mystery,Fantasy,Adventure,0.0,0.0,0
tt0276919,Dogville,2003.0,5,14.244227240866406,80.0,69.0,60.0,77.95,R,Lars von Trier,English,Denmark,178,Nicole Kidman, Paul Bettany, Lauren Bacall,Crime,Drama,Thriller,0.0,0.0,2
tt0277941,Ned Kelly,2003.0,3,11.373192022188952,64.0,56.0,56.0,60.32,R,Gregor Jordan,English,Australia,110,Heath Ledger, Orlando Bloom, Geoffrey Rush,Action,Adventure,Drama,0.0,0.0,2
tt0167190,Hellboy,2004.0,4,17.90356803112909,68.0,81.0,72.0,66.53999999999999,PG-13,Guillermo del Toro,English,United States,122,Ron Perlman, Doug Jones, Selma Blair,Fantasy,Action,Unknown,0.0,0.0,0
tt0337697,The Prince and Me,2004.0,3,17.153998748688053,58.0,28.0,47.0,61.73,PG,Martha Coolidge,English,United States,111,Julia Stiles, Luke Mably, Miranda Richardson,Comedy,Romance,Unknown,0.0,0.0,0
tt0351977,Walking Tall,2004.0,4,17.653622553378845,62.0,26.0,44.0,63.150000000000006,PG-13,Kevin Bray,English,United States,86,Dwayne Johnson, Ashley Scott, Johnny Knoxville,Adventure,Drama,Action,0.0,0.0,0
tt0301976,The United States of Leland,2003.0,1,12.747952069975298,70.0,34.0,37.0,65.03999999999999,R,Matthew Ryan Hoge,English,United States,108,Ryan Gosling, Don Cheadle, Kevin Spacey,Crime,Drama,Unknown,0.0,0.0,0
tt0318974,The Alamo,2004.0,4,16.92523919566385,60.0,58.22,47.0,58.22,PG-13,John Lee Hancock,English,United States,137,Dennis Quaid, Billy Bob Thornton, Emilio Echevarría,Western,History,War,1.0,7.0,0
tt0327679,Ella Enchanted,2004.0,4,16.94745007211621,63.0,51.0,53.0,64.18,PG,Tommy O'Haver,English,United States,96,Anne Hathaway, Hugh Dancy, Cary Elwes,Family,Fantasy,Comedy,0.0,0.0,0
tt0327247,The Whole Ten Yards,2004.0,4,16.60842082920962,54.0,4.0,24.0,56.98,PG-13,Howard Deutch,English,United States,98,Bruce Willis, Matthew Perry, Natasha Henstridge,Comedy,Thriller,Crime,0.0,0.0,0
tt0326977,I'm Not Scared,2003.0,2,14.29504858999293,74.0,90.0,73.0,71.10000000000001,R,Gabriele Salvatores,Italian,Italy,108,Aitana Sánchez-Gijón, Dino Abbrescia, Giorgio Careccia,Mystery,Drama,Thriller,0.0,0.0,3
tt0307351,Prey for Rock & Roll,2003.0,1,10.968887706998125,61.0,57.0,48.0,47.0,R,Alex Steyermark,English,United States,104,Gina Gershon, Lori Petty, Marc Blucas,Drama,Music,Unknown,0.0,0.0,0
tt0378194,Kill Bill: Vol. 2,2004.0,4,18.00831462354002,80.0,84.0,83.0,78.76,R,Quentin Tarantino,English,United States,136,Uma Thurman, David Carradine, Michael Madsen,Action,Crime,Thriller,0.0,0.0,0
tt0330793,The Punisher,2004.0,4,17.336272764730555,64.0,29.0,33.0,62.89,R,Jonathan Hensleigh,English,United States,124,Thomas Jane, John Travolta, Samantha Mathis,Action,Crime,Drama,0.0,0.0,0
tt0380615,Paper Clips,2004.0,9,13.930395175038544,73.0,72.0,64.0,68.0,G,"Elliot Berlin, Joe Fab",English,United States,82,Sandra Roberts, Dagmar Schroeder-Hildebrand, Tom Bosley,Documentary,Unknown,Unknown,0.0,0.0,0
tt0308488,This So-Called Disaster,2003.0,1,12.331197552459075,63.0,90.0,76.0,42.0,R,Michael Almereyda,English,United States,89,Sam Shepard, Sean Penn, Nick Nolte,Unknown,Unknown,Unknown,0.0,0.0,0
tt0337563,13 Going on 30,2004.0,4,17.862619319867306,62.0,65.0,57.0,67.13,PG-13,Gary Winick,English,United States,98,Jennifer Garner, Mark Ruffalo, Judy Greer,Comedy,Fantasy,Romance,0.0,0.0,0
tt0328107,Man on Fire,2004.0,4,18.171087641910475,77.0,38.0,47.0,74.4,R,Tony Scott,English,Switzerland,146,Denzel Washington, Christopher Walken, Dakota Fanning,Action,Drama,Thriller,0.0,0.0,0
tt0326856,Envy,2004.0,4,16.4228062859559,48.0,8.0,31.0,48.97,PG-13,Barry Levinson,English,United States,99,Ben Stiller, Jack Black, Rachel Weisz,Comedy,Unknown,Unknown,0.0,0.0,0
tt0335121,Godsend,2004.0,4,16.481331594390983,48.0,4.0,24.0,48.74,PG-13,"Frank M. Calo, Nick Hamm",English,Canada,102,Robert De Niro, Greg Kinnear, Rebecca Romijn,Drama,Horror,Science Fiction,0.0,0.0,2
tt0323033,Laws of Attraction,2004.0,4,16.698704114104448,58.0,18.0,38.0,56.96,PG-13,Peter Howitt,English,Ireland,90,Pierce Brosnan, Julianne Moore, Parker Posey,Comedy,Romance,Unknown,0.0,0.0,2
tt0377092,Mean Girls,2004.0,4,18.27053268460806,71.0,84.0,66.0,71.77,PG-13,Mark Waters,English,United States,97,Lindsay Lohan, Jonathan Bennett, Rachel McAdams,Comedy,Unknown,Unknown,0.0,0.0,0
tt0338526,Van Helsing,2004.0,5,18.604476912971094,60.0,63.0,35.0,63.0,PG-13,Stephen Sommers,English,United States,132,Hugh Jackman, Kate Beckinsale, Richard Roxburgh,Horror,Adventure,Action,0.0,0.0,0
tt0339419,The Mudge Boy,2003.0,1,11.048538035310022,71.0,77.0,62.0,67.56,R,Michael Burke,English,United States,93,Emile Hirsch, Richard Jenkins, Tom Guiry,Drama,Romance,Unknown,0.0,0.0,0
tt0349169,Breakin' All the Rules,2004.0,5,16.322204710284872,56.0,31.0,46.0,60.0,PG-13,Daniel Taplitz,English,United States,85,Jamie Foxx, Gabrielle Union, Morris Chestnut,Comedy,Romance,Unknown,0.0,0.0,0
tt0332452,Troy,2004.0,5,18.708699679659347,73.0,53.0,56.0,71.32,R,Wolfgang Petersen,English,United States,163,Brad Pitt, Eric Bana, Orlando Bloom,Adventure,History,War,0.0,0.0,0
tt0293007,Carandiru,2003.0,3,12.284583411148686,75.0,68.0,71.0,74.98,R,Hector Babenco,Portuguese,Brazil,148,Enrique Diaz, Wagner Moura, Caio Blat,Drama,Unknown,Unknown,0.0,0.0,1
tt0379217,Coffee and Cigarettes,2003.0,9,14.603478707775482,70.0,64.0,65.0,70.08,R,Jim Jarmusch,English,United States,96,Bill Murray, Tom Waits, Roberto Benigni,Comedy,Drama,Unknown,0.0,0.0,0
