<<<<<<< HEAD
imdbID,Title,Year,Month,Box_Office,IMDB_Value,RT_Value,MC_Value,Vote_Average,Rated,Director,Language,Country,Runtime,Actor_1,Actor_2,Actor_3,Genre_1,Genre_2,Genre_3,Awards,Nominations,Adj_Box_Office,Log_Box_Office,Genre,Sub_Genre,Cluster
tt1060249,The Legend of Drona,2008,10,475104.0,20.0,32.0,32.0,32.0,Not Rated,Goldie Behl,Hindi,India,150.0,Jayshree Arora, Veer Arya, Abhishek Bachchan,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,597943.0425028913,13.301250781745836,Action/Adventure,Thriller/Horror,1
tt1211956,Escape Plan,2013,10,25135965.0,67.0,50.0,49.0,67.21000000000001,R,Mikael Håfström,English,United States,115.0,Sylvester Stallone, Arnold Schwarzenegger, 50 Cent,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,29237552.1493237,17.190964473518083,Action/Adventure,Thriller/Horror,0
tt2017038,All Is Lost,2013,8,6263670.0,69.0,94.0,87.0,66.12,PG-13,J.C. Chandor,English,United States,106.0,Robert Redford,Unknown,Unknown,Action/Adventure,Action/Adventure,Drama,0.0,0.0,7285750.846293523,15.801431059739414,Action/Adventure,Action/Adventure,0
tt1731141,Ender's Game,2013,10,61737191.0,66.0,62.0,51.0,65.85,PG-13,Gavin Hood,English,United States,114.0,Harrison Ford, Asa Butterfield, Hailee Steinfeld,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,71811221.1492679,18.08955130522346,Action/Adventure,Sci-Fi/Fantasy,0
tt1981115,Thor: The Dark World,2013,10,206362140.0,68.0,66.0,54.0,65.57000000000001,PG-13,Alan Taylor,English,United States,112.0,Chris Hemsworth, Natalie Portman, Tom Hiddleston,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,240035496.1464992,19.29629737098046,Action/Adventure,Action/Adventure,0
tt1485763,One Piece: Strong World,2009,12,76212.0,75.0,74.5,74.5,74.5,TV-14,Munehisa Sakai,Japanese,Japan,114.0,Felecia Angelle, Bryan Baker, Jeff Banks,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,96259.2263339191,11.474800105570688,Action/Adventure,Sci-Fi/Fantasy,0
tt2375379,One Piece Film Z,2012,12,72822122.0,78.0,75.32,75.32,75.32,TV-14,Tatsuya Nagamine,Japanese,Japan,108.0,Mayumi Tanaka, Kazuya Nakai, Akemi Okamura,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,85945671.04689147,18.269225922578144,Action/Adventure,Sci-Fi/Fantasy,0
tt1951264,The Hunger Games: Catching Fire,2013,11,424668047.0,75.0,90.0,76.0,74.2,PG-13,Francis Lawrence,English,United States,146.0,Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,493963695.856274,20.017972582282177,Action/Adventure,Action/Adventure,0
tt1170358,The Hobbit: The Desolation of Smaug,2013,12,258366855.0,78.0,74.0,66.0,75.71,PG-13,Peter Jackson,English,New Zealand,161.0,Ian McKellen, Martin Freeman, Richard Armitage,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,300526134.4340372,19.52104527798829,Action/Adventure,Sci-Fi/Fantasy,0
tt1196948,Charlie Countryman,2013,2,11650.0,63.0,27.0,31.0,64.0,R,Fredrik Bond,English,United States,108.0,Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen,Action/Adventure,Comedy,Drama,0.0,0.0,13551.000828479078,9.514215685460568,Action/Adventure,Comedy,1
tt2294629,Frozen,2013,11,400738009.0,74.0,90.0,75.0,72.49,PG,"Chris Buck, Jennifer Lee",English,United States,102.0,Kristen Bell, Idina Menzel, Jonathan Groff,Action/Adventure,Family,Action/Adventure,2.0,2.0,466128849.09545547,19.959972654075624,Action/Adventure,Family,0
tt2312718,Homefront,2013,11,20158898.0,65.0,42.0,40.0,69.42999999999999,R,Gary Fleder,English,United States,100.0,Jason Statham, James Franco, Winona Ryder,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,23448347.08147856,16.97031056344169,Action/Adventure,Thriller/Horror,1
tt0359950,The Secret Life of Walter Mitty,2013,12,58236838.0,73.0,52.0,54.0,71.58,PG,Ben Stiller,English,United States,114.0,Ben Stiller, Kristen Wiig, Jon Daly,Action/Adventure,Comedy,Drama,0.0,0.0,67739694.4193993,18.03118289426311,Action/Adventure,Comedy,0
tt1041804,The Nutcracker: The Untold Story,2010,11,195459.0,41.0,0.0,18.0,51.45,PG,Andrey Konchalovskiy,English,United Kingdom,110.0,Richard Philipps, Fernanda Dorogi, Kriszta Dorogi,Music,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,242889.5569486737,12.400362120853488,Action/Adventure,Music,1
tt1288461,Gurren Lagann the Movie: Childhood's End,2008,9,957621.0,77.0,75.94,75.94,75.94,TV-PG,Hiroyuki Imaishi,Japanese,Japan,112.0,Marina Inoue, Tetsuya Kakihara, Katsuyuki Konishi,Action/Adventure,Comedy,Animation,0.0,0.0,1205215.730249927,14.00216913813612,Action/Adventure,Comedy,2
tt1706620,Snowpiercer,2013,8,4563650.0,71.0,94.0,84.0,68.94999999999999,R,Bong Joon Ho,English,South Korea,127.0,Chris Evans, Jamie Bell, Tilda Swinton,Action/Adventure,Sci-Fi/Fantasy,Drama,0.0,0.0,5308328.320247944,15.484787526373651,Action/Adventure,Sci-Fi/Fantasy,0
tt2458106,Ninja: Shadow of a Tear,2013,12,478605.0,61.0,100.0,65.69,65.69,R,Isaac Florentine,English,Thailand,95.0,Scott Adkins, Kane Kosugi, Mika Hijii,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,556701.8670827664,13.229785128006045,Action/Adventure,Crime,0
tt0465657,Highlander: The Search for Vengeance,2007,6,7017.0,67.0,73.38,73.38,73.38,Unrated,"Yoshiaki Kawajiri, Takuji Endo",English,United States,86.0,Alistair Abell, Debi Mae West, Nolan North,Action/Adventure,Animation,Sci-Fi/Fantasy,0.0,0.0,9170.339294498945,9.123729565056625,Action/Adventure,Animation,2
tt2263944,Dragon Ball Z: Battle of Gods,2013,3,2553002.0,71.0,88.0,67.9,67.9,TV-PG,Masahiro Hosoda,Japanese,Japan,85.0,Masako Nozawa, Hiromi Tsuru, Ryô Horikawa,Sci-Fi/Fantasy,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,2969590.748249677,14.903934706082122,Action/Adventure,Sci-Fi/Fantasy,2
tt1408253,Ride Along,2014,1,134938200.0,61.0,18.0,41.0,62.29,PG-13,Tim Story,English,United States,99.0,Ice Cube, Kevin Hart, Tika Sumpter,Action/Adventure,Comedy,Unknown,0.0,0.0,154451389.11699107,18.85538997124757,Action/Adventure,Comedy,1
tt1205537,Jack Ryan: Shadow Recruit,2014,1,50577412.0,62.0,55.0,57.0,61.07,PG-13,Kenneth Branagh,English,United States,105.0,Chris Pine, Kevin Costner, Keira Knightley,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,57891327.595465,17.874078148862967,Action/Adventure,Drama,1
tt1840309,Divergent,2014,3,150947895.0,66.0,41.0,48.0,69.21000000000001,PG-13,Neil Burger,English,United States,139.0,Shailene Woodley, Theo James, Kate Winslet,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,172776219.53631896,18.967507786439864,Action/Adventure,Action/Adventure,0
tt1981107,The Young and Prodigious T.S. Spivet,2013,10,173564.0,70.0,78.0,53.0,67.6,PG,Jean-Pierre Jeunet,English,France,105.0,Helena Bonham Carter, Judy Davis, Callum Keith Rennie,Action/Adventure,Drama,Family,0.0,0.0,201885.4856475659,12.215455912898408,Action/Adventure,Drama,0
tt1490017,The Lego Movie,2014,2,257760692.0,77.0,96.0,83.0,74.14,PG,"Phil Lord, Christopher Miller",English,United States,100.0,Chris Pratt, Will Ferrell, Elizabeth Banks,Action/Adventure,Family,Action/Adventure,0.0,0.0,295035037.8110638,19.502604679492123,Action/Adventure,Family,0
tt1234721,RoboCop,2014,1,58607007.0,62.0,49.0,52.0,58.37,PG-13,José Padilha,English,United States,118.0,Joel Kinnaman, Gary Oldman, Michael Keaton,Sci-Fi/Fantasy,Action/Adventure,Unknown,0.0,0.0,67082069.00002536,18.02142733821264,Action/Adventure,Sci-Fi/Fantasy,1
tt1545660,Knights of Badassdom,2013,1,123854.0,55.0,63.0,56.0,56.580000000000005,R,Joe Lynch,English,United States,86.0,Ryan Kwanten, Steve Zahn, Peter Dinklage,Action/Adventure,Sci-Fi/Fantasy,Thriller/Horror,0.0,0.0,144064.0048592659,11.878012957996315,Action/Adventure,Sci-Fi/Fantasy,1
tt1742334,Sabotage,2014,3,10508518.0,57.0,22.0,41.0,55.92,R,David Ayer,English,United States,110.0,Arnold Schwarzenegger, Sam Worthington, Terrence Howard,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,12028137.344806032,16.302759241782102,Action/Adventure,Drama,1
tt2204340,The Four,2012,7,424428.0,57.0,63.33,63.33,63.33,Not Rated,"Gordon Chan, Janet Chun",Mandarin,China,118.0,Chao Deng, Liu Yifei, Ronald Cheng,Action/Adventure,Drama,Crime,0.0,0.0,500915.76940163947,13.12419324098559,Action/Adventure,Drama,0
tt1856053,"Little Brother, Big Trouble: A Christmas Adventure",2012,10,6512812.0,57.0,57.77,57.77,57.77,G,"Kari Juusonen, Jørgen Lerdam",Finnish,Finland,79.0,Erik Carlson, Mikko Kivinen, Vuokko Hovatta,Action/Adventure,Family,Action/Adventure,0.0,0.0,7686510.395045168,15.854977453710791,Action/Adventure,Family,1
tt2333598,7 Boxes,2012,8,38106.0,71.0,97.0,72.0,67.13,TV-14,"Juan Carlos Maneglia, Tana Schémbori",Spanish,Paraguay,105.0,Celso Franco, Víctor Sosa, Lali Gonzalez,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,44973.225868271824,10.713822610976129,Action/Adventure,Thriller/Horror,0
tt0816692,Interstellar,2014,11,188020017.0,86.0,73.0,74.0,83.88,PG-13,Christopher Nolan,English,United States,169.0,Matthew McConaughey, Anne Hathaway, Jessica Chastain,Action/Adventure,Drama,Sci-Fi/Fantasy,1.0,5.0,215209279.562424,19.187121505965468,Action/Adventure,Drama,0
tt2172934,3 Days to Kill,2014,2,30697999.0,62.0,27.0,40.0,60.8,PG-13,McG,English,United States,113.0,Kevin Costner, Hailee Steinfeld, Connie Nielsen,Action/Adventure,Drama,Thriller/Horror,0.0,0.0,35137185.679533325,17.37477054871496,Action/Adventure,Drama,1
tt2024469,Non-Stop,2014,2,92168600.0,69.0,61.0,56.0,68.12,PG-13,Jaume Collet-Serra,English,United Kingdom,106.0,Liam Neeson, Julianne Moore, Scoot McNairy,Action/Adventure,Thriller/Horror,Mystery,0.0,0.0,105496948.25459586,18.47419258396529,Action/Adventure,Thriller/Horror,0
tt1253863,300: Rise of an Empire,2014,3,106580051.0,62.0,45.0,48.0,60.88,R,Noam Murro,English,United States,102.0,Sullivan Stapleton, Eva Green, Lena Headey,Action/Adventure,Drama,War,0.0,0.0,121992415.26202184,18.619469430781468,Action/Adventure,Drama,1
tt1343712,First Squad: The Moment of Truth,2009,5,292377.0,56.0,63.33,63.33,63.33,Not Rated,"Yoshiharu Ashino, Aljosha Klimov, Misha Shprits",Russian,Russia,73.0,Elena Chebaturkina, Mikhail Tikhonov, Damir Eldarov,Sci-Fi/Fantasy,Animation,Action/Adventure,0.0,0.0,369285.46446533705,12.81932524037294,Action/Adventure,Sci-Fi/Fantasy,0
tt0953382,Trouble at Timpetill,2008,12,5252212.0,57.0,61.0,61.0,61.0,Not Rated,Nicolas Bary,French,France,133.0,Raphaël Katz, Adèle Exarchopoulos, Léo Legrand,Sci-Fi/Fantasy,Action/Adventure,Family,0.0,0.0,6610181.398494216,15.704121654491288,Action/Adventure,Sci-Fi/Fantasy,0
tt0864835,Mr. Peabody & Sherman,2014,2,111506430.0,68.0,81.0,59.0,67.26,PG,Rob Minkoff,English,United States,92.0,Ty Burrell, Max Charles, Stephen Colbert,Family,Action/Adventure,Family,0.0,0.0,127631189.75187552,18.66465533279802,Action/Adventure,Family,0
tt2369135,Need for Speed,2014,3,43577636.0,64.0,22.0,39.0,63.61,PG-13,Scott Waugh,English,United States,132.0,Aaron Paul, Dominic Cooper, Imogen Poots,Action/Adventure,Crime,Drama,0.0,0.0,49879325.607089765,17.725117158377767,Action/Adventure,Crime,1
tt1843866,Captain America: The Winter Soldier,2014,3,259766572.0,78.0,90.0,70.0,76.78,PG-13,"Anthony Russo, Joe Russo",English,United States,136.0,Chris Evans, Samuel L. Jackson, Scarlett Johansson,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,297330984.78828746,19.51035650315088,Action/Adventure,Action/Adventure,0
tt3146360,Belle & Sebastian,2013,12,3382.0,68.0,91.0,69.38,69.38,Unknown,Nicolas Vanier,French,France,104.0,Félix Bossuet, Tchéky Karyo, Margaux Chatelier,Action/Adventure,Unknown,Unknown,0.0,0.0,3933.86135638766,8.277376755925246,Action/Adventure,Unknown,2
tt1240899,Amazon,2013,11,1572576.0,64.0,61.0,61.0,61.0,G,Thierry Ragobert,Portuguese,France,83.0,Martin Sheen, Isabelle Drummond, Lúcio Mauro Filho,Family,Action/Adventure,Unknown,0.0,0.0,1829182.719214276,14.419379823539188,Action/Adventure,Family,0
tt1043726,The Legend of Hercules,2014,1,18848538.0,42.0,5.0,22.0,47.46000000000001,PG-13,Renny Harlin,English,United States,99.0,Kellan Lutz, Gaia Weiss, Scott Adkins,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,21574193.79333942,16.887008426603572,Action/Adventure,Action/Adventure,1
tt2101570,In the Blood,2014,4,217217.0,57.0,37.0,40.0,58.94,R,John Stockwell,English,United Kingdom,108.0,Gina Carano, Cam Gigandet, Ismael Cruz Cordova,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,248628.38980974592,12.42371465029056,Action/Adventure,Crime,1
tt2265171,The Raid 2,2014,3,2627209.0,79.0,82.0,71.0,76.28999999999999,R,Gareth Evans,Indonesian,Indonesia,150.0,Iko Uwais, Yayan Ruhian, Arifin Putra,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,3007125.332564545,14.916495141369625,Action/Adventure,Crime,0
tt1872181,The Amazing Spider-Man 2,2014,4,202853933.0,66.0,51.0,53.0,64.82000000000001,PG-13,Marc Webb,English,United States,141.0,Andrew Garfield, Emma Stone, Jamie Foxx,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,232188303.5322469,19.26305925357452,Action/Adventure,Action/Adventure,0
tt2357291,Rio 2,2014,3,131538435.0,63.0,48.0,49.0,64.77000000000001,G,Carlos Saldanha,English,United States,101.0,Jesse Eisenberg, Anne Hathaway, Jemaine Clement,Action/Adventure,Animation,Comedy,0.0,0.0,150559989.74363852,18.82987216567992,Action/Adventure,Animation,0
tt1430612,Brick Mansions,2014,4,20396829.0,56.0,26.0,40.0,58.99,PG-13,Camille Delamarre,English,France,90.0,Paul Walker, David Belle, RZA,Action/Adventure,Crime,Drama,0.0,0.0,23346380.58482867,16.965952522990623,Action/Adventure,Crime,1
tt1783232,Conquest 1453,2012,2,35730.0,65.0,40.0,60.17,60.17,Not Rated,Faruk Aksoy,Turkish,Turkey,160.0,Devrim Evin, Ibrahim Celikkol, Dilek Serbest,Action/Adventure,Drama,Action/Adventure,0.0,0.0,42169.03795395351,10.649441532962554,Action/Adventure,Drama,0
tt2401807,Rage,2014,5,371892.0,50.0,12.0,28.0,52.58,Not Rated,Paco Cabezas,English,United States,98.0,Nicolas Cage, Rachel Nichols, Max Ryan,Action/Adventure,Crime,Thriller/Horror,0.0,0.0,425670.6848134631,12.96142128595776,Action/Adventure,Crime,1
tt1921064,Pompeii,2014,2,23219748.0,55.0,27.0,39.0,55.14,PG-13,Paul W.S. Anderson,English,Canada,105.0,Kit Harington, Emily Browning, Kiefer Sutherland,Action/Adventure,Action/Adventure,History,0.0,0.0,26577517.215632606,17.095576198896833,Action/Adventure,Action/Adventure,1
tt1361318,Good People,2014,8,106104.0,55.0,12.0,42.0,54.79,R,Henrik Ruben Genz,English,United States,90.0,James Franco, Kate Hudson, Tom Wilkinson,Thriller/Horror,Crime,Action/Adventure,0.0,0.0,121447.52331711276,11.70723754160907,Action/Adventure,Thriller/Horror,1
tt2872732,Lucy,2014,7,126663600.0,64.0,66.0,61.0,64.25,R,Luc Besson,English,France,89.0,Scarlett Johansson, Morgan Freeman, Choi Min-sik,Action/Adventure,Sci-Fi/Fantasy,Unknown,0.0,0.0,144980212.94606653,18.792107828632084,Action/Adventure,Sci-Fi/Fantasy,0
tt1877832,X-Men: Days of Future Past,2014,5,233921534.0,79.0,90.0,75.0,75.24,PG-13,Bryan Singer,English,United Kingdom,132.0,Patrick Stewart, Ian McKellen, Hugh Jackman,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,267748538.7434949,19.405558809736604,Action/Adventure,Action/Adventure,0
tt0831387,Godzilla,2014,5,200676069.0,64.0,76.0,62.0,62.65,PG-13,Gareth Edwards,English,United States,123.0,Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston,Action/Adventure,Drama,Sci-Fi/Fantasy,0.0,0.0,229695502.234261,19.25226508642391,Action/Adventure,Drama,0
tt1328865,Ci ling,2009,12,741811.0,38.0,31.0,31.0,31.0,Unknown,Yen-Ping Chu,Mandarin,Taiwan,105.0,Jay Chou, Eric Tsang, Xiaotong Guan,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,936941.0715634134,13.75037566870222,Action/Adventure,Action/Adventure,2
tt1587310,Maleficent,2014,5,241410378.0,69.0,54.0,56.0,70.91,PG,Robert Stromberg,English,United States,97.0,Angelina Jolie, Elle Fanning, Sharlto Copley,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,276320332.0435422,19.437071374025,Action/Adventure,Sci-Fi/Fantasy,0
tt1631867,Edge of Tomorrow,2014,5,100206256.0,79.0,91.0,71.0,75.97,PG-13,Doug Liman,English,United States,114.0,Tom Cruise, Emily Blunt, Bill Paxton,Action/Adventure,Sci-Fi/Fantasy,Unknown,0.0,0.0,114696916.3469857,18.557803697230668,Action/Adventure,Sci-Fi/Fantasy,0
tt2167266,Tracks,2013,12,510007.0,71.0,82.0,78.0,68.89999999999999,PG-13,John Curran,English,Australia,112.0,Mia Wasikowska, Adam Driver, Lily Pearl,Action/Adventure,Drama,Unknown,0.0,0.0,593227.9209897106,13.293333956563233,Action/Adventure,Drama,0
tt2381249,Mission: Impossible - Rogue Nation,2015,7,195042377.0,74.0,94.0,75.0,71.75,PG-13,Christopher McQuarrie,English,United States,131.0,Tom Cruise, Rebecca Ferguson, Jeremy Renner,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,222982456.51446944,19.22260365599102,Action/Adventure,Action/Adventure,0
tt2290567,Once Upon a Time in Shanghai,2014,1,208307.0,67.0,71.86,71.86,71.86,Not Rated,Ching-Po Wong,Japanese,China,95.0,Sammo Kam-Bo Hung, Andy On, Philip Ng,Action/Adventure,Crime,Unknown,0.0,0.0,238429.9294995269,12.381830749496157,Action/Adventure,Crime,0
tt0455944,The Equalizer,2014,9,101530738.0,72.0,60.0,57.0,72.30000000000001,R,Antoine Fuqua,English,United States,132.0,Denzel Washington, Marton Csokas, Chloë Grace Moretz,Thriller/Horror,Action/Adventure,Crime,0.0,0.0,116212929.49048732,18.57093466547342,Action/Adventure,Thriller/Horror,0
tt1646971,How to Train Your Dragon 2,2014,6,177002924.0,78.0,92.0,77.0,76.69,PG,Dean DeBlois,English,United States,102.0,Jay Baruchel, Cate Blanchett, Gerard Butler,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,202599023.0310557,19.126739327610547,Action/Adventure,Sci-Fi/Fantasy,0
tt2109248,Transformers: Age of Extinction,2014,6,245439076.0,56.0,17.0,32.0,58.93,PG-13,Michael Bay,English,United States,165.0,Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,280931613.37405384,19.453621828903422,Action/Adventure,Sci-Fi/Fantasy,1
tt2980706,Planes: Fire & Rescue,2014,7,59165787.0,59.0,45.0,48.0,61.5,PG,Bobs Gannaway,English,United States,83.0,Dane Cook, Ed Harris, Julie Bowen,Action/Adventure,Comedy,Action/Adventure,0.0,0.0,67721653.24830191,18.03091652793036,Action/Adventure,Comedy,1
tt1562871,Ra.One,2011,10,2511689.0,47.0,60.0,60.0,56.77,Not Rated,"Anubhav Sinha, Bazin Bs",Tamil,India,156.0,Shah Rukh Khan, Arjun Rampal, Kareena Kapoor,Action/Adventure,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,3025675.2645383864,14.922644852482,Action/Adventure,Action/Adventure,0
tt2887322,The Saratov Approach,2013,10,2146999.0,55.0,60.0,59.260000000000005,59.260000000000005,PG-13,Garrett Batty,English,United States,101.0,Corbin Allred, Maclain Nelson, Nikita Bogolyubov,Thriller/Horror,Drama,Action/Adventure,0.0,0.0,2497337.787789163,14.730735837561346,Action/Adventure,Thriller/Horror,1
tt2015381,Guardians of the Galaxy,2014,7,333176600.0,80.0,92.0,76.0,79.05,PG-13,James Gunn,English,United States,121.0,Chris Pratt, Vin Diesel, Bradley Cooper,Action/Adventure,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,381356715.08346856,19.759245755134497,Action/Adventure,Sci-Fi/Fantasy,0
tt2333784,The Expendables 3,2014,8,39322544.0,61.0,31.0,35.0,62.190000000000005,PG-13,Patrick Hughes,English,France,126.0,Sylvester Stallone, Jason Statham, Jet Li,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,45008911.81603137,17.622371068483442,Action/Adventure,Action/Adventure,1
tt3175038,The Villain,2014,6,730530.0,65.0,64.84,64.84,64.84,Not Rated,Mohit Suri,Hindi,India,129.0,Sidharth Malhotra, Shraddha Kapoor, Riteish Deshmukh,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,836170.730687348,13.636588094526322,Action/Adventure,Thriller/Horror,0
tt1267297,Hercules,2014,7,72688614.0,60.0,58.0,47.0,57.510000000000005,PG-13,Brett Ratner,English,United States,99.0,Dwayne Johnson, John Hurt, Ian McShane,Action/Adventure,Action/Adventure,Unknown,0.0,0.0,83199993.81412207,18.23675783144194,Action/Adventure,Action/Adventure,1
tt1235827,Boogie,2009,10,406610.0,64.0,67.28,67.28,67.28,Not Rated,Gustavo Cova,Spanish,Argentina,82.0,Pablo Echarri, Jesús Ochoa, Nancy Dupláa,Action/Adventure,Animation,Unknown,0.0,0.0,513566.94509571785,13.149135670049434,Action/Adventure,Animation,0
tt1192620,Call of the Wild,2009,6,28682.0,53.0,63.650000000000006,63.650000000000006,63.650000000000006,PG,Richard Gabai,English,United States,87.0,Christopher Lloyd, Ariel Gade, Wes Studi,Action/Adventure,Unknown,Unknown,0.0,0.0,36226.67204258473,10.497550923268872,Action/Adventure,Unknown,1
tt2183034,Earth to Echo,2014,6,38934842.0,57.0,50.0,53.0,59.15,PG,Dave Green,English,United States,89.0,Teo Halm, Astro, Reese Hartwig,Family,Action/Adventure,Sci-Fi/Fantasy,0.0,0.0,44565144.87336105,17.61246260637441,Action/Adventure,Family,1
tt1322333,Largo Winch II,2011,2,11730112.0,61.0,58.81,58.81,58.81,Not Rated,Jérôme Salle,French,France,119.0,Tomer Sisley, Sharon Stone, Ulrich Tukur,Action/Adventure,Action/Adventure,Thriller/Horror,0.0,0.0,14130535.161265943,16.46384862805999,Action/Adventure,Action/Adventure,0
tt3404158,The Suspect,2013,12,218693.0,68.0,78.0,63.0,70.14,Not Rated,Shin-yeon Won,Korean,South Korea,137.0,Gong Yoo, Hee-soon Park, Song Boo-gun,Action/Adventure,Thriller/Horror,Unknown,0.0,0.0,254378.45701137985,12.446578425303375,Action/Adventure,Thriller/Horror,0
tt1617661,Jupiter Ascending,2015,2,47387723.0,53.0,28.0,40.0,54.19,PG-13,"Lana Wachowski, Lilly Wachowski",English,United States,127.0,Channing Tatum, Mila Kunis, Eddie Redmayne,Sci-Fi/Fantasy,Sci-Fi/Fantasy,Action/Adventure,0.0,0.0,54176077.24893152,17.80774998980241,Action/Adventure,Sci-Fi/Fantasy,1
tt1291150,Teenage Mutant Ninja Turtles,2014,8,191204754.0,58.0,21.0,31.0,58.92,PG-13,Jonathan Liebesman,English,United States,101.0,Megan Fox, Will Arnett, William Fichtner,Sci-Fi/Fantasy,Action/Adventure,Action/Adventure,0.0,0.0,218854556.0936233,19.20391793972409,Action/Adventure,Sci-Fi/Fantasy,1
